date,today_rainfall_mm,humidity_pct,temperature_c,wind_speed_kmh,rain_3d_mm,rain_7d_mm,rain_30d_mm,latitude,longitude,elevation_m,slope_degree,soil_type,river_proximity_km,flood_label,label_source
2023-12-10,16.0,98,25.1,9.0,45.500000000000014,100.9,437.40000000000003,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-12-11,12.3,99,25.8,10.5,33.30000000000001,87.50000000000001,440.90000000000003,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-12-12,17.0,99,25.1,18.4,45.30000000000001,83.10000000000001,436.90000000000003,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-12-13,2.2,98,26.6,19.6,31.500000000000014,79.80000000000001,426.8,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-12-14,16.7,95,26.0,24.2,35.90000000000001,93.70000000000002,434.3,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-12-15,30.8,96,25.4,19.4,49.70000000000002,100.00000000000001,458.6,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-12-16,17.0,97,25.1,13.2,64.50000000000001,112.00000000000001,473.6,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-12-17,17.0,97,25.1,16.4,64.80000000000001,113.00000000000001,483.5,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-12-18,16.5,97,25.2,11.9,50.500000000000014,117.20000000000002,481.8,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-12-19,27.5,99,25.7,12.5,61.000000000000014,127.70000000000002,483.70000000000005,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-12-20,2.8,97,26.1,16.6,46.80000000000002,128.3,479.1,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-12-21,1.0,97,26.6,11.5,31.300000000000015,112.60000000000001,455.6,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-12-22,0.0,92,27.0,16.3,3.800000000000014,81.80000000000001,415.40000000000003,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-12-23,0.0,91,27.0,15.6,1.0000000000000142,64.80000000000001,364.1,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-12-24,10.7,93,26.6,13.9,10.700000000000014,58.500000000000014,365.90000000000003,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-12-25,0.6,93,26.9,17.1,11.300000000000013,42.600000000000016,363.9,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-12-26,0.2,89,26.9,22.9,11.500000000000014,15.300000000000015,362.70000000000005,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-12-27,0.3,88,26.9,28.4,1.1000000000000143,12.800000000000013,355.9,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-12-28,3.4,95,26.5,17.1,3.900000000000014,15.200000000000015,336.7,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-12-29,13.8,97,25.3,9.5,17.500000000000014,29.000000000000014,343.3,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-12-30,17.4,98,25.7,20.4,34.60000000000001,46.40000000000001,354.0,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2023-12-31,12.3,97,26.3,19.6,43.500000000000014,48.000000000000014,350.5,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-01-01,14.3,97,25.5,14.8,44.000000000000014,61.70000000000002,356.1,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-01-02,13.9,95,26.2,14.9,40.500000000000014,75.40000000000002,348.6,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-01-03,2.2,97,26.5,13.3,30.400000000000016,77.30000000000001,325.1,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-01-04,0.9,97,26.3,12.0,17.000000000000014,74.80000000000001,304.6,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-01-05,8.8,99,26.3,13.5,11.900000000000015,69.80000000000001,307.9,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-01-06,8.0,98,25.6,12.8,17.700000000000014,60.40000000000002,313.1,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-01-07,16.5,98,25.1,11.3,33.30000000000001,64.60000000000002,305.1,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-01-08,7.0,98,25.1,7.8,31.500000000000014,57.30000000000001,307.1,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-01-09,2.0,98,25.6,17.7,25.500000000000014,45.40000000000002,293.1,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-01-10,7.7,98,25.6,16.5,16.700000000000014,50.90000000000001,288.50000000000006,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-01-11,4.3,97,25.9,20.3,14.000000000000014,54.30000000000001,275.80000000000007,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-01-12,0.0,86,26.9,19.4,12.000000000000014,45.500000000000014,273.6,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-01-13,0.0,82,26.7,19.3,4.300000000000014,37.500000000000014,256.9,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-01-14,0.0,87,26.3,19.6,0.0,21.000000000000014,226.10000000000002,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-01-15,0.0,87,25.1,22.3,0.0,14.000000000000014,209.10000000000002,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-01-16,0.0,87,24.6,19.2,0.0,12.000000000000014,192.10000000000002,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-01-17,0.0,98,25.0,15.0,0.0,4.300000000000014,175.60000000000002,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-01-18,0.9,97,25.7,13.6,0.9000000000000142,0.9000000000000142,149.00000000000003,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-01-19,3.9,98,25.8,10.6,4.800000000000014,4.800000000000014,150.10000000000002,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-01-20,9.4,98,25.4,10.8,14.200000000000014,14.200000000000014,158.5,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-01-21,0.8,98,26.5,12.2,14.100000000000016,15.000000000000016,159.3,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-01-22,0.0,97,26.9,16.3,10.200000000000017,15.000000000000016,159.3,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-01-23,0.2,93,26.7,16.9,1.0000000000000142,15.200000000000015,148.8,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-01-24,0.0,84,26.1,11.1,0.20000000000001422,15.200000000000015,148.20000000000002,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-01-25,0.0,96,25.6,12.8,0.20000000000001422,14.300000000000015,148.0,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-01-26,0.0,87,26.2,18.7,0.0,10.400000000000016,147.70000000000002,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-01-27,0.0,83,27.2,21.6,0.0,1.0000000000000142,144.3,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-01-28,0.7,87,27.5,20.3,0.7000000000000142,0.9000000000000141,131.20000000000002,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-01-29,6.1,83,27.5,19.3,6.800000000000014,7.000000000000014,119.90000000000002,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-01-30,8.7,91,26.6,17.6,15.500000000000014,15.500000000000014,116.30000000000003,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-01-31,14.2,95,25.4,13.6,29.000000000000014,29.700000000000014,116.20000000000002,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-02-01,5.8,97,26.3,14.1,28.700000000000014,35.500000000000014,108.10000000000002,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-02-02,1.0,97,26.2,12.6,21.000000000000014,36.500000000000014,106.90000000000002,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-02-03,0.0,99,26.3,13.7,6.800000000000014,36.500000000000014,106.00000000000001,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-02-04,2.4,95,26.7,16.3,3.400000000000014,38.20000000000001,99.60000000000001,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-02-05,4.8,97,25.8,12.6,7.2000000000000135,36.90000000000002,96.4,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-02-06,0.0,96,27.5,17.2,7.200000000000014,28.200000000000014,79.9,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-02-07,0.0,86,26.8,19.2,4.800000000000015,14.000000000000016,72.9,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-02-08,0.0,96,25.5,17.3,0.0,8.200000000000017,70.9,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-02-09,0.0,98,26.2,18.0,0.0,7.200000000000016,63.20000000000001,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-02-10,0.0,84,27.8,20.9,0.0,7.200000000000016,58.90000000000001,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-02-11,0.0,77,28.2,20.3,0.0,4.800000000000017,58.90000000000001,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-02-12,0.4,80,28.4,19.7,0.40000000000001423,0.400000000000016,59.30000000000001,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-02-13,2.2,87,28.6,20.9,2.6000000000000143,2.600000000000016,61.500000000000014,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-02-14,2.2,87,29.1,19.8,4.800000000000015,4.800000000000017,63.70000000000001,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-02-15,14.2,86,27.7,13.9,18.600000000000016,19.000000000000014,77.9,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-02-16,2.2,88,27.8,19.1,18.600000000000016,21.200000000000017,80.10000000000001,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-02-17,1.4,95,28.8,20.9,17.800000000000015,22.600000000000016,80.60000000000001,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-02-18,0.6,94,28.1,18.3,4.200000000000014,23.200000000000017,77.30000000000001,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-02-19,0.0,96,27.4,19.1,2.000000000000014,22.80000000000002,67.9,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-02-20,0.0,94,27.4,15.7,0.6000000000000142,20.600000000000016,67.10000000000001,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-02-21,0.0,96,27.8,18.2,0.0,18.400000000000016,67.10000000000001,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-02-22,0.3,96,27.9,16.0,0.3000000000000142,4.500000000000016,67.20000000000002,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-02-23,0.3,98,28.1,15.6,0.6000000000000142,2.6000000000000156,67.50000000000001,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-02-24,1.9,95,27.3,16.6,2.500000000000014,3.1000000000000156,69.4,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-02-25,0.1,97,27.9,17.0,2.3000000000000145,2.6000000000000156,69.50000000000001,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-02-26,0.7,87,29.4,19.1,2.700000000000014,3.300000000000016,70.2,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-02-27,1.1,82,29.7,20.7,1.9000000000000141,4.400000000000016,70.60000000000001,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-02-28,0.4,79,29.5,22.0,2.200000000000014,4.800000000000016,64.90000000000002,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-02-29,0.3,86,28.5,20.2,1.8000000000000143,4.800000000000016,56.50000000000001,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-03-01,0.3,88,29.3,15.9,1.0000000000000142,4.800000000000017,42.600000000000016,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-03-02,0.0,93,28.0,15.5,0.6000000000000142,2.900000000000016,36.80000000000002,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-03-03,0.3,94,27.5,16.9,0.6000000000000142,3.100000000000016,36.100000000000016,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-03-04,0.0,97,27.6,18.8,0.3000000000000142,2.400000000000016,36.100000000000016,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-03-05,0.0,94,27.3,19.6,0.3000000000000142,1.300000000000016,33.70000000000001,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-03-06,0.2,94,27.7,14.8,0.20000000000001422,1.100000000000016,29.100000000000016,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-03-07,0.0,96,27.6,17.7,0.20000000000001422,0.8000000000000159,29.100000000000016,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-03-08,0.4,95,27.5,14.5,0.6000000000000143,0.900000000000016,29.500000000000014,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-03-09,0.0,98,27.6,18.1,0.40000000000001423,0.900000000000016,29.500000000000014,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-03-10,0.0,97,27.9,18.8,0.40000000000001423,0.6000000000000161,29.500000000000014,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-03-11,0.0,96,27.6,25.4,0.0,0.6000000000000161,29.500000000000014,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-03-12,0.6,96,28.2,15.3,0.6000000000000142,1.2000000000000162,30.100000000000016,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-03-13,1.4,93,28.3,18.2,2.000000000000014,2.400000000000016,31.100000000000016,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-03-14,0.3,93,27.8,15.2,2.300000000000014,2.7000000000000157,29.200000000000014,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-03-15,0.0,92,28.2,15.0,1.7000000000000142,2.300000000000016,27.000000000000014,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-03-16,0.0,87,28.4,18.3,0.3000000000000142,2.300000000000016,12.800000000000015,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-03-17,0.4,94,28.4,18.4,0.40000000000001423,2.700000000000016,11.000000000000014,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-03-18,0.2,96,28.4,17.4,0.6000000000000143,2.900000000000016,9.800000000000015,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-03-19,0.1,91,28.4,19.4,0.7000000000000143,2.400000000000016,9.300000000000015,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-03-20,0.0,89,28.6,17.8,0.30000000000001426,1.000000000000016,9.300000000000015,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-03-21,3.6,93,28.4,15.0,3.7000000000000144,4.300000000000016,12.900000000000015,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-03-22,9.4,97,27.1,14.8,13.000000000000014,13.700000000000017,22.300000000000015,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-03-23,12.7,98,27.6,12.8,25.700000000000014,26.400000000000013,34.70000000000002,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-03-24,9.7,98,27.1,12.6,31.80000000000001,35.70000000000002,44.100000000000016,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-03-25,1.3,99,27.9,13.6,23.700000000000014,36.80000000000001,43.50000000000001,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-03-26,1.7,99,28.1,15.0,12.700000000000014,38.40000000000001,45.100000000000016,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-03-27,18.0,96,27.5,13.6,21.000000000000014,56.40000000000001,62.40000000000001,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-03-28,14.6,96,28.0,13.9,34.30000000000001,67.40000000000002,75.9,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-03-29,0.9,99,28.2,16.5,33.50000000000001,58.90000000000001,76.4,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-03-30,1.3,97,28.2,15.1,16.800000000000015,47.500000000000014,77.4,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-03-31,1.3,95,28.3,12.9,3.500000000000014,39.100000000000016,78.4,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-04-01,4.0,91,27.9,13.3,6.600000000000014,41.80000000000002,82.4,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-04-02,6.2,95,28.7,14.8,11.500000000000014,46.30000000000001,88.30000000000001,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-04-03,7.3,95,28.1,15.5,17.500000000000014,35.600000000000016,95.60000000000001,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-04-04,7.9,97,27.9,14.7,21.400000000000016,28.900000000000013,103.50000000000001,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-04-05,2.4,96,28.2,15.4,17.600000000000016,30.400000000000013,105.70000000000002,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-04-06,3.1,96,28.8,14.5,13.400000000000013,32.20000000000002,108.80000000000001,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-04-07,3.4,93,28.5,17.0,8.900000000000015,34.30000000000001,111.80000000000001,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-04-08,2.7,97,28.2,14.5,9.200000000000014,33.000000000000014,114.5,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-04-09,1.0,98,28.8,18.4,7.100000000000014,27.800000000000015,115.5,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-04-10,4.7,95,29.3,17.4,8.400000000000015,25.200000000000014,120.2,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-04-11,6.9,98,28.2,17.5,12.600000000000016,24.200000000000017,126.50000000000001,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-04-12,41.8,98,26.7,13.7,53.40000000000001,63.600000000000016,166.90000000000003,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-04-13,0.2,96,27.5,13.2,48.90000000000001,60.70000000000002,166.8,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-04-14,21.9,98,26.8,11.0,63.900000000000006,79.20000000000002,188.70000000000002,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-04-15,5.6,98,27.2,10.0,27.70000000000001,82.10000000000001,194.3,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-04-16,9.4,98,27.0,12.7,36.90000000000001,90.50000000000001,203.3,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-04-17,0.4,98,27.8,14.4,15.400000000000015,86.2,203.5,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-04-18,1.9,95,28.2,15.3,11.700000000000014,81.20000000000002,205.3,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-04-19,1.5,96,28.4,16.9,3.800000000000014,40.90000000000001,206.8,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-04-20,3.9,96,28.4,17.1,7.300000000000014,44.60000000000001,207.10000000000002,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-04-21,2.0,96,28.4,14.2,7.400000000000015,24.700000000000014,199.70000000000002,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-04-22,0.7,97,28.2,15.1,6.600000000000015,19.800000000000015,187.7,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-04-23,1.7,98,28.2,13.9,4.400000000000015,12.100000000000014,179.70000000000002,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-04-24,3.5,96,28.0,12.5,5.900000000000015,15.200000000000014,181.9,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-04-25,4.2,94,28.1,11.5,9.400000000000013,17.500000000000014,184.4,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-04-26,1.7,97,28.5,13.9,9.400000000000015,17.700000000000014,168.10000000000002,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-04-27,6.7,96,28.0,13.3,12.600000000000016,20.500000000000014,160.20000000000002,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-04-28,2.4,97,28.4,12.7,10.800000000000013,20.900000000000016,161.70000000000002,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-04-29,12.3,96,27.6,11.1,21.400000000000013,32.500000000000014,172.7,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-04-30,8.6,96,27.9,18.8,23.30000000000001,39.40000000000001,180.00000000000003,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-05-01,0.9,96,28.3,16.4,21.800000000000015,36.80000000000001,176.9,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-05-02,0.2,95,29.0,13.6,9.700000000000012,32.80000000000002,170.9,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-05-03,2.1,94,29.4,18.4,3.2000000000000126,33.20000000000002,165.70000000000002,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-05-04,1.2,97,29.2,15.7,3.5000000000000124,27.700000000000014,159.0,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-05-05,1.9,93,28.9,20.2,5.200000000000013,27.200000000000014,158.5,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-05-06,2.8,94,29.0,18.7,5.900000000000013,17.700000000000014,158.20000000000002,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-05-07,2.4,93,28.5,17.1,7.100000000000012,11.500000000000014,157.20000000000002,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-05-08,4.3,96,28.5,18.8,9.500000000000012,14.900000000000013,158.8,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-05-09,10.6,97,28.3,14.0,17.30000000000001,25.30000000000001,168.4,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-05-10,10.5,96,27.8,14.9,25.400000000000013,33.70000000000001,174.2,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-05-11,23.1,95,28.2,12.0,44.20000000000002,55.600000000000016,190.40000000000003,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-05-12,19.5,97,26.7,13.9,53.100000000000016,73.20000000000002,168.10000000000002,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-05-13,19.2,97,27.8,11.3,61.80000000000001,89.60000000000001,187.10000000000002,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-05-14,26.4,96,27.2,15.5,65.10000000000001,113.60000000000001,191.60000000000002,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-05-15,4.0,97,27.5,11.7,49.60000000000001,113.30000000000001,190.00000000000003,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-05-16,12.1,97,27.0,11.5,42.500000000000014,114.80000000000001,192.70000000000002,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-05-17,6.2,98,27.1,17.1,22.300000000000015,110.50000000000001,198.5,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-05-18,52.9,98,26.4,16.3,71.20000000000002,140.3,249.5,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-05-19,62.2,98,25.8,16.1,121.30000000000001,183.0,310.2,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-05-20,43.6,97,25.9,21.1,158.70000000000002,207.40000000000003,349.90000000000003,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-05-21,9.8,96,27.3,21.8,115.60000000000002,190.8,357.70000000000005,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-05-22,33.2,91,27.6,35.1,86.60000000000002,220.0,390.20000000000005,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-05-23,48.1,91,27.2,34.1,91.10000000000002,256.0,436.6,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-05-24,20.5,88,27.9,33.0,101.80000000000003,270.3,453.6,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-05-25,40.4,90,27.4,33.9,109.00000000000003,257.8,489.8,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-05-26,36.5,93,27.1,25.8,97.40000000000002,232.10000000000002,524.6,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-05-27,32.4,95,26.9,25.0,109.30000000000001,220.9,550.3,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-05-28,24.4,96,27.5,24.4,93.30000000000001,235.5,572.3,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-05-29,22.4,95,27.4,20.8,79.20000000000002,224.70000000000002,582.4000000000001,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-05-30,17.2,97,27.6,26.7,64.00000000000001,193.8,591.0,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-05-31,8.9,95,27.8,18.4,48.50000000000002,182.20000000000002,599.0,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-06-01,28.7,98,26.1,17.6,54.80000000000002,170.5,627.5,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-06-02,28.5,97,26.2,19.7,66.10000000000002,162.5,653.9,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-06-03,7.7,98,26.7,18.2,64.90000000000002,137.8,660.4000000000001,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-06-04,2.6,91,27.4,21.0,38.80000000000002,116.00000000000001,661.1,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-06-05,2.0,95,27.6,20.7,12.300000000000022,95.60000000000002,660.3,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-06-06,1.7,92,27.3,21.1,6.300000000000021,80.10000000000002,659.6,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-06-07,6.0,95,26.9,24.2,9.70000000000002,77.20000000000002,661.3000000000001,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-06-08,3.9,94,27.1,24.0,11.600000000000021,52.40000000000001,654.6,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-06-09,13.3,96,26.8,22.7,23.200000000000024,37.20000000000002,657.4000000000001,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-06-10,3.8,92,27.6,24.3,21.00000000000002,33.30000000000002,638.1,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-06-11,5.8,89,27.6,26.0,22.90000000000002,36.500000000000014,624.4,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-06-12,13.7,94,27.2,20.8,23.30000000000002,48.20000000000002,618.9,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-06-13,3.4,91,27.6,20.5,22.90000000000002,49.90000000000001,595.9,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
2024-06-14,2.2,92,27.9,20.4,19.300000000000022,46.100000000000016,594.1,7.05,79.875,8.1,1.1,clay,9.88,0,weak_rule
